"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-05-05,1,1,"Aggregating spatial data with marker clusters","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Hyderabad"
2020-05-05,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","Romania","Ploiesti"
2020-05-05,3,1,"Blog","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Contact","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Contact","/contact/","United States","Cambridge"
2020-05-05,1,1,"Courses","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Arlington"
2020-05-05,1,1,"Digital nomads","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Ebooks","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","China","Foshan"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","India","Ahmedabad"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","India","Bengaluru"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","Pakistan","Islamabad"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","United States","Corona"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","United States","Parkland"
2020-05-05,1,1,"Ger Inberg - Turning your data into insights","/","United States","Tucson"
2020-05-05,3,1,"Ger Inberg - Turning your data into insights","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Australia","Sydney"
2020-05-05,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Dunwoody"
2020-05-05,1,1,"Interactive Gene Explorer","/2019/03/06/interactive-gene-explorer/","Mexico","Mexico City"
2020-05-05,1,1,"Life expectancy","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"Periscope Upgrade - shinydashboardPlus","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-05,1,1,"US airline delays","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Netherlands","Gorredijk"
2020-05-06,1,1,"About","/","United States","Paoli"
2020-05-06,1,1,"Aggregating spatial data with marker clusters","/","United States","Paoli"
2020-05-06,1,1,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","India","Mumbai"
2020-05-06,1,1,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","United States","Paoli"
2020-05-06,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Brazil","Indaiatuba"
2020-05-06,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Boardman"
2020-05-06,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Lemont"
2020-05-06,1,1,"Digital nomads","/projects/digital-nomads/","Argentina","Buenos Aires"
2020-05-06,1,1,"Ger Inberg - Turning your data into insights","/","Argentina","Buenos Aires"
2020-05-06,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-05-06,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-05-06,2,1,"Ger Inberg - Turning your data into insights","/","United States","Corona"
2020-05-06,8,1,"Ger Inberg - Turning your data into insights","/","United States","Paoli"
2020-05-06,1,1,"Ger Inberg - Turning your data into insights","/2016/02/09/web-scraping-r-vs-python/","Belgium","Brussels"
2020-05-06,1,1,"Ger Inberg - Turning your data into insights","/projects/marker-clusters/","United States","Paoli"
2020-05-06,2,1,"Ice skating challenge weissensee","/","United States","Paoli"
2020-05-06,5,3,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-06,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Milwaukie"
2020-05-06,1,1,"Praetorian Covid flexdashboard","/","Netherlands","Utrecht"
2020-05-06,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Chicago"
2020-05-06,1,1,"US airline delays","/projects/marker-clusters/","India","Mumbai"
2020-05-06,1,1,"US airline delays","/projects/marker-clusters/","United States","Paoli"
2020-05-06,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Paoli"
2020-05-06,3,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Belgium","Brussels"
2020-05-06,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United Kingdom","Woking"
2020-05-06,1,1,"Windless speed","/","United States","Paoli"
2020-05-07,2,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","China","Fuzhou"
2020-05-07,1,1,"Climate impact application","/projects/climate-impact-application/","Italy","Chieti"
2020-05-07,2,1,"Data quality dashboard","/","United States","Paoli"
2020-05-07,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Arlington"
2020-05-07,2,1,"Digital nomads","/","United States","Paoli"
2020-05-07,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-05-07,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-05-07,4,1,"Ger Inberg - Turning your data into insights","/","United States","Paoli"
2020-05-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Taiwan","(not set)"
2020-05-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-07,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Milwaukie"
2020-05-07,1,1,"Life expectancy","/","United States","Paoli"
2020-05-07,1,1,"Praetorian Covid flexdashboard","/","United States","New York"
2020-05-08,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Mozambique","Maputo"
2020-05-08,1,1,"Ger Inberg - Turning your data into insights","/","Ukraine","Kyiv"
2020-05-08,1,1,"Ger Inberg - Turning your data into insights","/room/?fbclid=IwAR005IZF9DDwtiBIte_WD0jObx6agkVslf5LnTwonvANm2h8aZWFAmtQ0xg","Netherlands","Markelo"
2020-05-08,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Brazil","Rio de Janeiro"
2020-05-09,1,1,"Contact","/","Indonesia","Depok"
2020-05-09,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","China","Foshan"
2020-05-09,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Depok"
2020-05-09,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-09,1,1,"Praetorian Covid flexdashboard","/2020/05/02/praetorian-covid-flexdashboard/","Netherlands","Utrecht"
2020-05-09,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Tunisia","Tunis"
2020-05-09,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Bosnia & Herzegovina","Sarajevo"
2020-05-10,2,1,"Data quality dashboard","/","United States","Los Angeles"
2020-05-10,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-05-10,3,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-05-10,1,1,"Ger Inberg - Turning your data into insights","/","United States","Paoli"
2020-05-10,1,1,"Ger Inberg - Turning your data into insights","/2017/11/25/rhandsontable-search-functionality/","China","Shanghai"
2020-05-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Belgium","Ghent"
2020-05-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Frisco"
2020-05-10,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Phoenix"
2020-05-10,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","China","Shanghai"
2020-05-10,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","China","Shenzhen"
2020-05-10,2,1,"US airline delays","/","United States","Los Angeles"
2020-05-10,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Italy","Modena"
2020-05-10,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Sammamish"
2020-05-11,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Canada","Vaughan"
2020-05-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Japan","Nagareyama"
2020-05-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-11,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Plano"
2020-05-12,1,1,"Aggregating spatial data with marker clusters","/","Canada","Toronto"
2020-05-12,1,1,"Corona-virus dashboard","/","United States","Tempe"
2020-05-12,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Montgomery"
2020-05-12,1,1,"Digital nomads","/projects/digital-nomads/","Canada","Toronto"
2020-05-12,2,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-05-12,1,1,"Ger Inberg - Turning your data into insights","/","Spain","Valladolid"
2020-05-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Tempe"
2020-05-12,1,1,"Ger Inberg - Turning your data into insights","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Montgomery"
2020-05-12,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-12,1,1,"MarkerClusters for aggregating spatial data","/2017/10/23/markerclusters/","Indonesia","Depok"
2020-05-12,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","United States","Germantown"
2020-05-12,2,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Poland","(not set)"
2020-05-12,1,1,"US airline delays","/","Canada","Toronto"
2020-05-12,3,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Canada","Toronto"
2020-05-12,1,1,"Visualizing speed skating Olympic medalists","/","Canada","Toronto"
2020-05-12,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Mumbai"
2020-05-13,2,1,"Air quality prediction with XGBoost","/2017/06/06/shiny-tips-tricks/","Spain","Valencia"
2020-05-13,1,1,"Corona-virus dashboard","/","Australia","Melbourne"
2020-05-13,1,1,"Corona-virus dashboard","/2017/06/06/shiny-tips-tricks/","Spain","Valencia"
2020-05-13,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Italy","Rome"
2020-05-13,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Taiwan","(not set)"
2020-05-13,2,1,"Ger Inberg - Turning your data into insights","/","Australia","Melbourne"
2020-05-13,1,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-05-13,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","United States","San Francisco"
2020-05-13,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Baltimore"
2020-05-13,1,1,"Live collaboration in Shiny apps","/2017/06/06/shiny-tips-tricks/","Spain","Valencia"
2020-05-13,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Spain","Valencia"
2020-05-13,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Brazil","Cascavel"
2020-05-13,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Canada","Guelph"
2020-05-13,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","France","Tourcoing"
2020-05-13,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Atlanta"
2020-05-13,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Elmhurst"
2020-05-14,1,1,"About","/","United States","Paoli"
2020-05-14,1,1,"Corona-virus dashboard","/","Canada","Toronto"
2020-05-14,2,1,"Corona-virus dashboard","/2016/02/09/web-scraping-r-vs-python/","China","Shanghai"
2020-05-14,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Indonesia","Tangerang"
2020-05-14,3,1,"Ger Inberg - Turning your data into insights","/","Canada","Toronto"
2020-05-14,1,1,"Ger Inberg - Turning your data into insights","/","China","Beijing"
2020-05-14,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-05-14,2,1,"Ger Inberg - Turning your data into insights","/","United States","Paoli"
2020-05-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Scottsdale"
2020-05-14,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Japan","Oyama"
2020-05-14,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Chennai"
2020-05-14,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Indonesia","South Tangerang"
2020-05-14,1,1,"Interactive Gene Explorer","/2019/12/10/image-recognition-keras/","India","Chennai"
2020-05-14,1,1,"Periscope Upgrade - shinydashboardPlus","/2016/02/09/web-scraping-r-vs-python/","China","Shanghai"
2020-05-14,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","India","Bengaluru"
2020-05-14,2,1,"US airline delays","/","United States","Scottsdale"
2020-05-14,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Chile","Santiago"
2020-05-14,3,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","China","Shanghai"
2020-05-14,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Colombia","Bogota"
2020-05-14,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Morocco","Marrakesh"
2020-05-15,1,1,"Aggregating spatial data with marker clusters","/","India","Chennai"
2020-05-15,1,1,"Corona-virus dashboard","/","Ireland","Dublin"
2020-05-15,1,1,"Courses","/","India","Rajahmundry"
2020-05-15,1,1,"Data quality dashboard","/","India","Chennai"
2020-05-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Bengaluru"
2020-05-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","India","Chennai"
2020-05-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Chicago"
2020-05-15,1,1,"Digital nomads","/","India","Chennai"
2020-05-15,2,1,"Ger Inberg - Turning your data into insights","/","India","Chennai"
2020-05-15,1,1,"Ger Inberg - Turning your data into insights","/","India","Hyderabad"
2020-05-15,2,1,"Ger Inberg - Turning your data into insights","/","India","Rajahmundry"
2020-05-15,2,1,"Ger Inberg - Turning your data into insights","/","Ireland","Dublin"
2020-05-15,2,1,"Ger Inberg - Turning your data into insights","/","United States","Cary"
2020-05-15,2,1,"Ger Inberg - Turning your data into insights","/","United States","Coconut Creek"
2020-05-15,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","France","Chennevieres-sur-Marne"
2020-05-15,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Coimbatore"
2020-05-15,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Portugal","Lisbon"
2020-05-15,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Brazil","Sao Paulo"
